data,aod550_total,aod550_org,aod550_bc,aod550_fumaca,dominio
2024-03-13,0.13384813,0.07446617,0.0068662725,0.08133244,brasil
2024-03-14,0.15198514,0.08486338,0.007855667,0.09271905,brasil
2024-03-15,0.1592183,0.09004496,0.008457284,0.09850225,brasil
2024-03-16,0.16341314,0.09436399,0.008791816,0.1031558,brasil
2024-03-17,0.15913412,0.091696315,0.008305345,0.10000166,brasil
2024-03-18,0.14722723,0.083407156,0.007387365,0.09079452,brasil
2024-03-19,0.1516476,0.085219145,0.007246446,0.092465594,brasil
2024-03-20,0.16700652,0.094402745,0.008081131,0.102483876,brasil
2024-03-21,0.18252583,0.102900416,0.009458863,0.11235928,brasil
2024-03-22,0.18264146,0.0999921,0.009725768,0.10971786,brasil
2024-03-23,0.1765025,0.097284675,0.010245023,0.1075297,brasil
2024-03-24,0.17395663,0.096900724,0.011170689,0.10807142,brasil
2024-03-25,0.17117628,0.09841085,0.012384662,0.11079551,brasil
2024-03-26,0.19185023,0.1129071,0.015184848,0.12809195,brasil
2024-03-27,0.20722884,0.12462427,0.017538834,0.1421631,brasil
2024-03-28,0.21139614,0.12600261,0.017065663,0.14306827,brasil
2024-03-29,0.20240161,0.117994994,0.014723565,0.13271856,brasil
2024-03-30,0.1808439,0.10519305,0.0123261,0.11751915,brasil
2024-03-31,0.1567166,0.092923254,0.009774637,0.102697894,brasil
2024-04-01,0.14927213,0.08706934,0.008784847,0.09585419,brasil
2024-04-02,0.14757523,0.08504442,0.007746353,0.092790775,brasil
2024-04-03,0.12974633,0.07335919,0.0065218634,0.07988105,brasil
2024-04-04,0.12804773,0.071832135,0.0061884024,0.07802054,brasil
2024-04-05,0.14375894,0.0806446,0.0063841627,0.087028764,brasil
2024-04-06,0.14705925,0.07932055,0.0059385463,0.085259095,brasil
2024-04-07,0.14972965,0.07701431,0.0058058114,0.082820125,brasil
2024-04-08,0.15140712,0.07929978,0.0058187386,0.08511852,brasil
2024-04-09,0.14803603,0.07888569,0.0059866793,0.084872365,brasil
2024-04-10,0.150099,0.08007234,0.006780177,0.08685252,brasil
2024-04-11,0.14728028,0.07826062,0.007049565,0.08531019,brasil
2024-04-12,0.15673386,0.082267344,0.0069134296,0.08918077,brasil
2024-04-13,0.16697341,0.08953229,0.0074494006,0.0969817,brasil
2024-04-14,0.16257112,0.08718501,0.0074835145,0.09466852,brasil
2024-04-15,0.16430455,0.087797225,0.007384075,0.0951813,brasil
2024-04-16,0.1560895,0.08193066,0.0067899134,0.088720575,brasil
2024-04-17,0.13643983,0.06902952,0.00535936,0.07438888,brasil
2024-04-18,0.1255059,0.0595557,0.0039568823,0.06351258,brasil
2024-04-19,0.11971333,0.05288507,0.0033316629,0.056216735,brasil
2024-04-20,0.11593659,0.05113746,0.0031498584,0.054287314,brasil
2024-04-21,0.119864725,0.055495832,0.0033389456,0.058834776,brasil
2024-04-22,0.11463015,0.055095594,0.003251836,0.05834743,brasil
2024-04-23,0.11132931,0.05412872,0.0033269357,0.05745566,brasil
2024-04-24,0.111748576,0.055149987,0.003573161,0.058723148,brasil
2024-04-25,0.11482899,0.056946333,0.0036046251,0.060550958,brasil
2024-04-26,0.11838723,0.05961341,0.0036423677,0.06325578,brasil
2024-04-27,0.11997795,0.059052348,0.00376393,0.06281628,brasil
2024-04-28,0.115851805,0.057010382,0.0037825622,0.060792945,brasil
2024-04-29,0.104164004,0.053581424,0.0036694463,0.05725087,brasil
2024-04-30,0.09661241,0.049099386,0.0035721129,0.0526715,brasil
2024-05-01,0.10508381,0.055036224,0.0039470205,0.058983244,brasil
2024-05-02,0.113236964,0.058803275,0.003999506,0.062802784,brasil
2024-05-03,0.119659126,0.060249817,0.0039610644,0.06421088,brasil
2024-05-04,0.13393986,0.06627791,0.0041940394,0.07047194,brasil
2024-05-05,0.13628149,0.06625475,0.004099502,0.07035425,brasil
2024-05-06,0.12911624,0.061444692,0.003857799,0.06530249,brasil
2024-05-07,0.12258515,0.058747888,0.003876225,0.06262411,brasil
2024-05-08,0.11863326,0.058292337,0.0039416584,0.062233992,brasil
2024-05-09,0.11800478,0.05663173,0.0037511084,0.060382836,brasil
2024-05-10,0.11791321,0.057954084,0.0038442016,0.061798286,brasil
2024-05-11,0.120752215,0.06031789,0.004170765,0.06448866,brasil
2024-05-12,0.11911743,0.06183912,0.0043158988,0.06615502,brasil
2024-05-13,0.11957518,0.06247945,0.0044341176,0.06691357,brasil
2024-05-14,0.11925828,0.060731884,0.004131207,0.06486309,brasil
2024-05-15,0.121019125,0.06183635,0.004003495,0.06583985,brasil
2024-05-16,0.12355426,0.06400223,0.004296262,0.06829849,brasil
2024-05-17,0.13024877,0.07162204,0.004924463,0.0765465,brasil
2024-05-18,0.1318673,0.07290691,0.0049839923,0.0778909,brasil
2024-05-19,0.11767231,0.06660058,0.004641378,0.07124196,brasil
2024-05-20,0.11403191,0.06734823,0.004707965,0.07205619,brasil
2024-05-21,0.10458876,0.061169587,0.0045931563,0.06576274,brasil
2024-05-22,0.10546748,0.06148278,0.0048568826,0.066339664,brasil
2024-05-23,0.11168797,0.06432554,0.004991194,0.06931674,brasil
2024-05-24,0.1109986,0.061332002,0.004725266,0.06605727,brasil
2024-05-25,0.105171695,0.055271108,0.0041927006,0.059463806,brasil
2024-05-26,0.105348386,0.054074038,0.0038659144,0.057939954,brasil
2024-05-27,0.10217717,0.053969905,0.0036053488,0.057575256,brasil
2024-05-28,0.096240334,0.04977538,0.003382721,0.053158104,brasil
2024-05-29,0.09430312,0.047758833,0.0034095705,0.051168405,brasil
2024-05-30,0.09161353,0.046749324,0.0034569977,0.050206322,brasil
2024-05-31,0.08986345,0.049208254,0.0037169924,0.052925248,brasil
2024-06-01,0.08889151,0.049822733,0.0040797703,0.053902507,brasil
2024-06-02,0.09731898,0.05493837,0.0046787416,0.05961711,brasil
2024-06-03,0.11279672,0.064283825,0.005314729,0.069598556,brasil
2024-06-04,0.11631388,0.064261466,0.005554233,0.0698157,brasil
2024-06-05,0.11221494,0.060376562,0.005492293,0.065868855,brasil
2024-06-06,0.107209526,0.0577689,0.0053868233,0.063155726,brasil
2024-06-07,0.10756329,0.05908573,0.0057351296,0.064820856,brasil
2024-06-08,0.10748587,0.058192987,0.0054039797,0.063596964,brasil
2024-06-09,0.10512353,0.05501229,0.0049229846,0.059935275,brasil
2024-06-10,0.10941318,0.057192467,0.004985676,0.062178142,brasil
2024-06-11,0.11136251,0.059040245,0.0051229894,0.06416324,brasil
2024-06-12,0.10879527,0.057773758,0.0050731897,0.062846944,brasil
2024-06-13,0.10255928,0.053109135,0.004742424,0.05785156,brasil
2024-06-14,0.10842751,0.05701345,0.005366289,0.062379736,brasil
2024-06-15,0.11627832,0.064475074,0.0059163044,0.07039139,brasil
2024-06-16,0.12598297,0.06868568,0.0059457705,0.074631445,brasil
2024-06-17,0.111353904,0.057881344,0.004999974,0.06288131,brasil
2024-06-18,0.1024755,0.053091466,0.004696285,0.05778775,brasil
2024-06-19,0.10267779,0.05415172,0.004902607,0.05905433,brasil
2024-06-20,0.10680365,0.05737032,0.0052766083,0.06264693,brasil
2024-06-21,0.10697113,0.05751825,0.005335951,0.0628542,brasil
2024-06-22,0.10889327,0.058888793,0.00589407,0.06478286,brasil
2024-06-23,0.113146104,0.06166439,0.0061779534,0.06784234,brasil
2024-06-24,0.12216659,0.0677732,0.006771489,0.07454469,brasil
2024-06-25,0.12042217,0.06447069,0.006512376,0.07098307,brasil
2024-06-26,0.11919065,0.06587801,0.0069675124,0.072845526,brasil
2024-06-27,0.11690981,0.06721714,0.006930681,0.07414782,brasil
2024-06-28,0.11941522,0.071799874,0.0076466743,0.07944655,brasil
2024-06-29,0.1362528,0.083896406,0.008730301,0.092626706,brasil
2024-06-30,0.13331917,0.08183517,0.0086936075,0.09052878,brasil
2024-07-01,0.11912864,0.07429959,0.0078848135,0.082184404,brasil
2024-07-02,0.10878631,0.06782535,0.0074404096,0.07526576,brasil
2024-07-03,0.11688344,0.072381526,0.008040325,0.08042185,brasil
2024-07-04,0.13343613,0.08218297,0.008917425,0.091100395,brasil
2024-07-05,0.13363445,0.08311544,0.008772804,0.09188825,brasil
2024-07-06,0.13074897,0.077841416,0.008069936,0.08591135,brasil
2024-07-07,0.13306144,0.077401586,0.008081557,0.08548314,brasil
2024-07-08,0.11976432,0.06921975,0.0069691325,0.076188885,brasil
2024-07-09,0.113873154,0.064451404,0.00636189,0.0708133,brasil
2024-07-10,0.11870556,0.06712796,0.006885576,0.07401353,brasil
2024-07-11,0.12850611,0.07480503,0.007305,0.08211003,brasil
2024-07-12,0.13296677,0.07870686,0.0075127506,0.086219616,brasil
2024-07-13,0.12334189,0.07195378,0.0070018834,0.078955665,brasil
2024-07-14,0.10824822,0.061859474,0.005860541,0.06772002,brasil
2024-07-15,0.10017804,0.05692193,0.0054992186,0.06242115,brasil
2024-07-16,0.093098864,0.05218407,0.005236241,0.057420313,brasil
2024-07-17,0.09082803,0.050886486,0.005578371,0.05646486,brasil
2024-07-18,0.09806412,0.05879093,0.007067164,0.065858096,brasil
2024-07-19,0.104380086,0.06621278,0.008285176,0.07449796,brasil
2024-07-20,0.11888732,0.077120855,0.009496914,0.08661777,brasil
2024-07-21,0.12484361,0.0821659,0.010660736,0.092826635,brasil
2024-07-22,0.12808768,0.0882206,0.0119727515,0.100193344,brasil
2024-07-23,0.13038814,0.09046227,0.012667437,0.10312971,brasil
2024-07-24,0.13184449,0.08944249,0.013024541,0.10246704,brasil
2024-07-25,0.14173111,0.09512995,0.0139644565,0.1090944,brasil
2024-07-26,0.1580827,0.10902262,0.016103834,0.12512645,brasil
2024-07-27,0.1832034,0.1289875,0.019105557,0.14809307,brasil
2024-07-28,0.21116172,0.15134102,0.021888133,0.17322916,brasil
2024-07-29,0.21072215,0.15079701,0.020998856,0.17179586,brasil
2024-07-30,0.19024993,0.13036022,0.019727442,0.15008765,brasil
2024-07-31,0.19107595,0.1308542,0.021251522,0.15210572,brasil
2024-08-01,0.19270135,0.13339853,0.02240083,0.15579937,brasil
2024-08-02,0.18817165,0.1270411,0.023299547,0.15034065,brasil
2024-08-03,0.19690801,0.13462773,0.024432644,0.15906037,brasil
2024-08-04,0.22818786,0.16182739,0.025153914,0.18698129,brasil
2024-08-05,0.23633878,0.16676988,0.026042653,0.19281253,brasil
2024-08-06,0.2546838,0.18321064,0.028280823,0.21149147,brasil
2024-08-07,0.24511223,0.1756748,0.027038481,0.20271328,brasil
2024-08-08,0.24670184,0.1805619,0.02621784,0.20677973,brasil
2024-08-09,0.24151807,0.17706703,0.02440654,0.20147356,brasil
2024-08-10,0.21304032,0.15243396,0.021192355,0.17362632,brasil
2024-08-11,0.21181473,0.15259178,0.021297226,0.17388901,brasil
2024-08-12,0.23905405,0.17121802,0.024741724,0.19595975,brasil
2024-08-13,0.25501525,0.1794335,0.028159365,0.20759286,brasil
2024-08-14,0.28431237,0.20925169,0.034866963,0.24411866,brasil
2024-08-15,0.30131355,0.22407763,0.039418697,0.26349634,brasil
2024-08-16,0.32950142,0.24380624,0.043547913,0.28735417,brasil
2024-08-17,0.3578596,0.26903918,0.045752637,0.31479183,brasil
2024-08-18,0.34941274,0.26409078,0.043013595,0.30710438,brasil
2024-08-19,0.33198956,0.25232285,0.04072448,0.29304734,brasil
2024-08-20,0.32950124,0.24991228,0.038999077,0.28891134,brasil
2024-08-21,0.32620472,0.24670242,0.039070416,0.28577286,brasil
2024-08-22,0.31229347,0.23500083,0.040411312,0.27541214,brasil
2024-08-23,0.3271029,0.24655253,0.04219868,0.2887512,brasil
2024-08-24,0.36444935,0.27672505,0.04706818,0.32379323,brasil
2024-08-25,0.37931535,0.2919992,0.04763337,0.33963257,brasil
2024-08-26,0.3940336,0.3043301,0.049992733,0.35432285,brasil
2024-08-27,0.38896537,0.29633868,0.053725936,0.3500646,brasil
2024-08-28,0.43723038,0.33658716,0.062360324,0.39894748,brasil
2024-08-29,0.4985625,0.38702324,0.07208389,0.45910713,brasil
2024-08-30,0.5692266,0.4462545,0.07921848,0.52547294,brasil
2024-08-31,0.54612195,0.42716503,0.07459317,0.5017582,brasil
2024-09-01,0.49487305,0.38426954,0.068748206,0.45301777,brasil
2024-09-02,0.47266808,0.36443585,0.06807183,0.43250766,brasil
2024-09-03,0.5117482,0.39651394,0.07621206,0.47272602,brasil
2024-09-04,0.61761713,0.4836287,0.09061916,0.57424784,brasil
2024-09-05,0.64231515,0.50625163,0.09194791,0.59819955,brasil
2024-09-06,0.6236787,0.48528436,0.09628151,0.58156586,brasil
2024-09-07,0.7079844,0.5483964,0.11591852,0.6643149,brasil
2024-09-08,0.8169949,0.63415146,0.13499607,0.7691475,brasil
2024-09-09,0.864638,0.67300326,0.13795686,0.8109601,brasil
2024-09-10,0.79829484,0.61686903,0.1283106,0.74517965,brasil
2024-09-11,0.76627535,0.5925683,0.12223703,0.71480536,brasil
2024-09-12,0.7345072,0.5753414,0.10538232,0.6807237,brasil
2024-09-13,0.70173,0.5486692,0.09927786,0.6479471,brasil
2024-09-14,0.6350827,0.49825376,0.084242836,0.58249664,brasil
2024-09-15,0.5593464,0.43727377,0.070354104,0.50762784,brasil
2024-09-16,0.51610184,0.4009589,0.06701554,0.46797445,brasil
2024-09-17,0.53811085,0.41501266,0.07437148,0.48938414,brasil
2024-09-18,0.5736799,0.44320923,0.08211383,0.5253231,brasil
2024-09-19,0.6141617,0.47351372,0.08920958,0.5627233,brasil
2024-09-20,0.5991916,0.46499178,0.082591996,0.54758376,brasil
2024-09-21,0.5495485,0.4227208,0.075997844,0.49871862,brasil
2024-09-22,0.54321676,0.414734,0.079154275,0.4938883,brasil
2024-09-23,0.6083895,0.46713755,0.08962466,0.5567622,brasil
2024-09-24,0.6793971,0.5260264,0.09479532,0.6208217,brasil
2024-09-25,0.7014622,0.5430884,0.094771996,0.6378604,brasil
2024-09-26,0.6833458,0.532003,0.083605506,0.6156085,brasil
2024-09-27,0.53782046,0.41425565,0.06167365,0.4759293,brasil
2024-09-28,0.4509766,0.34018537,0.054941285,0.39512664,brasil
2024-09-29,0.42759022,0.32276303,0.054469436,0.37723246,brasil
2024-09-30,0.41688418,0.3122651,0.05462202,0.3668871,brasil
2024-10-01,0.3771119,0.28147045,0.049517337,0.33098778,brasil
2024-10-02,0.3642884,0.27595907,0.045832723,0.3217918,brasil
2024-10-03,0.34987405,0.26431698,0.04518468,0.30950168,brasil
2024-10-04,0.37702802,0.28332916,0.051481068,0.33481023,brasil
2024-10-05,0.39223626,0.29318744,0.057364456,0.35055187,brasil
2024-10-06,0.4436461,0.33222055,0.0659016,0.39812213,brasil
2024-10-07,0.5208997,0.39558825,0.07349852,0.46908677,brasil
2024-10-08,0.5470069,0.42148948,0.07224892,0.4937384,brasil
2024-10-09,0.48542204,0.37548995,0.05693719,0.43242714,brasil
2024-10-10,0.3926163,0.29578513,0.04131322,0.33709836,brasil
2024-10-11,0.29348043,0.210477,0.032118656,0.24259564,brasil
2024-10-12,0.25564858,0.1794648,0.028768785,0.20823358,brasil
2024-10-13,0.24484974,0.17386131,0.02849048,0.2023518,brasil
2024-10-14,0.2869439,0.20360419,0.033005554,0.23660976,brasil
2024-10-15,0.33312124,0.23606038,0.037127748,0.27318814,brasil
2024-10-16,0.32855147,0.23504822,0.035179067,0.2702273,brasil
2024-10-17,0.29860163,0.21620393,0.03301911,0.24922304,brasil
2024-10-18,0.29776105,0.21963914,0.031713974,0.2513531,brasil
2024-10-19,0.24919951,0.1827727,0.024690473,0.20746316,brasil
2024-10-20,0.18876925,0.13466416,0.019126706,0.15379086,brasil
2024-10-21,0.18513831,0.12929437,0.01863239,0.14792675,brasil
2024-10-22,0.18657893,0.1291897,0.018095799,0.1472855,brasil
2024-10-23,0.1730033,0.118373565,0.017112134,0.13548571,brasil
2024-10-24,0.17761534,0.120602235,0.017908737,0.13851097,brasil
2024-10-25,0.19009623,0.12745689,0.019172253,0.14662914,brasil
2024-10-26,0.19950888,0.13449839,0.020212818,0.15471122,brasil
2024-10-27,0.19704223,0.13244498,0.018438205,0.1508832,brasil
2024-10-28,0.17577599,0.11646765,0.017222773,0.13369042,brasil
2024-10-29,0.18019612,0.11972263,0.018305104,0.13802773,brasil
2024-10-30,0.18193094,0.12237246,0.018193902,0.14056636,brasil
2024-10-31,0.186575,0.12544943,0.017838757,0.1432882,brasil
2024-11-01,0.1923724,0.12957504,0.018092,0.14766704,brasil
2024-11-02,0.19898185,0.13381796,0.018546835,0.15236479,brasil
2024-11-03,0.19188398,0.12746012,0.017443577,0.1449037,brasil
2024-11-04,0.17451453,0.1142915,0.015224828,0.12951633,brasil
2024-11-05,0.16719851,0.10563362,0.013821362,0.11945498,brasil
2024-11-06,0.17710046,0.11266044,0.014029822,0.12669025,brasil
2024-11-07,0.1865085,0.11971349,0.0141994655,0.13391297,brasil
2024-11-08,0.18875195,0.11886079,0.014231535,0.13309233,brasil
2024-11-09,0.19050227,0.11941906,0.015089404,0.13450846,brasil
2024-11-10,0.18212214,0.11751866,0.015075993,0.13259466,brasil
2024-11-11,0.16936463,0.1092137,0.013780968,0.12299467,brasil
2024-11-12,0.15965953,0.1023687,0.012684025,0.115052715,brasil
2024-11-13,0.1594937,0.10185425,0.012169983,0.11402424,brasil
2024-11-14,0.14922416,0.09760383,0.011139933,0.10874376,brasil
2024-11-15,0.13994864,0.090204224,0.010470563,0.100674786,brasil
2024-11-16,0.14189938,0.08981656,0.0103033995,0.10011996,brasil
2024-11-17,0.14488465,0.090421215,0.010652546,0.10107376,brasil
2024-11-18,0.15059063,0.09458111,0.010856089,0.105437204,brasil
2024-11-19,0.15553737,0.097830385,0.011339925,0.10917031,brasil
2024-11-20,0.16879562,0.10729958,0.012259335,0.119558915,brasil
2024-11-21,0.1834172,0.1170136,0.012987932,0.13000154,brasil
2024-11-22,0.17960358,0.11187521,0.012423685,0.1242989,brasil
2024-11-23,0.16543739,0.10168727,0.011654887,0.11334215,brasil
2024-11-24,0.1633727,0.10293642,0.01234313,0.11527955,brasil
2024-11-25,0.17430678,0.11232831,0.0127133895,0.1250417,brasil
2024-11-26,0.17510127,0.11479209,0.012105431,0.12689753,brasil
2024-11-27,0.18274792,0.12068653,0.012523205,0.13320974,brasil
2024-11-28,0.1845786,0.12112685,0.013051672,0.13417852,brasil
2024-11-29,0.18520337,0.12231557,0.013929985,0.13624556,brasil
2024-11-30,0.19414622,0.12975253,0.015056774,0.1448093,brasil
2024-12-01,0.19091314,0.12778136,0.015221289,0.14300266,brasil
2024-12-02,0.20394185,0.13312215,0.01619181,0.14931396,brasil
2024-12-03,0.22170511,0.13961726,0.01578863,0.15540591,brasil
2024-12-04,0.19093439,0.11347553,0.012371269,0.1258468,brasil
2024-12-05,0.16514817,0.094693795,0.010307229,0.10500102,brasil
2024-12-06,0.13196774,0.07472943,0.007939529,0.08266896,brasil
2024-12-07,0.11957656,0.06828086,0.0068230713,0.07510394,brasil
2024-12-08,0.11975888,0.068196274,0.0066305418,0.074826814,brasil
2024-12-09,0.11939014,0.06715059,0.0064001135,0.0735507,brasil
2024-12-10,0.12692052,0.071740426,0.0067890966,0.07852952,brasil
2024-12-11,0.123835266,0.06947681,0.006570675,0.07604749,brasil
2024-12-12,0.123034544,0.069448955,0.0067618033,0.07621076,brasil
2024-12-13,0.1350247,0.07821663,0.0077623716,0.085979,brasil
2024-12-14,0.15098463,0.087789096,0.008290958,0.09608005,brasil
2024-12-15,0.15331516,0.088502966,0.008170248,0.09667321,brasil
2024-12-16,0.14425087,0.08314912,0.0074131205,0.09056225,brasil
2024-12-17,0.14365451,0.08276965,0.0071442793,0.08991392,brasil
2024-12-18,0.14699289,0.08631924,0.007271634,0.09359087,brasil
2024-12-19,0.14632738,0.08758199,0.007527178,0.09510917,brasil
2024-12-20,0.15010078,0.09084117,0.007882406,0.098723575,brasil
2024-12-21,0.15773454,0.09427225,0.008112061,0.10238431,brasil
2024-12-22,0.16120607,0.09320323,0.0077669267,0.100970164,brasil
2024-12-23,0.15372257,0.08643786,0.007292804,0.09373066,brasil
2024-12-24,0.1536377,0.083421186,0.0071074236,0.09052861,brasil
2024-12-25,0.13661928,0.07131594,0.0059904875,0.07730642,brasil
2024-12-26,0.11746639,0.06092413,0.0049000736,0.0658242,brasil
2024-12-27,0.1024231,0.053677417,0.004359126,0.058036543,brasil
2024-12-28,0.10527715,0.057972454,0.00456591,0.06253836,brasil
2024-12-29,0.1127841,0.06371093,0.0048606424,0.06857157,brasil
2024-12-30,0.11875139,0.06726907,0.004987918,0.07225699,brasil
2024-12-31,0.121684976,0.07070829,0.005062379,0.07577067,brasil
