data,aod550_total,aod550_org,aod550_bc,aod550_fumaca,dominio
2024-05-08,0.08792564,0.060799956,0.0055652303,0.06636518,corredor
2024-05-09,0.092216626,0.0626225,0.0049673095,0.067589805,corredor
2024-05-10,0.17715576,0.12556139,0.008711381,0.13427277,corredor
2024-05-11,0.16912349,0.12346565,0.008900488,0.13236614,corredor
2024-05-12,0.15698896,0.11238367,0.008810282,0.12119395,corredor
2024-05-13,0.14006735,0.09055064,0.0076026986,0.09815334,corredor
2024-05-14,0.08873255,0.04414777,0.0038876687,0.04803544,corredor
2024-05-15,0.0782288,0.042507224,0.003143436,0.04565066,corredor
2024-05-16,0.114656225,0.072760984,0.0048913253,0.07765231,corredor
2024-05-17,0.15346588,0.106509306,0.0073076133,0.11381692,corredor
2024-05-18,0.15314785,0.10481159,0.0067935097,0.11160509,corredor
2024-05-19,0.090247124,0.05340086,0.0038033894,0.05720425,corredor
2024-05-20,0.042116135,0.024217987,0.0020695182,0.026287505,corredor
2024-05-21,0.091097474,0.06479737,0.0055481237,0.0703455,corredor
2024-05-22,0.107375994,0.07878126,0.007691104,0.08647237,corredor
2024-05-23,0.13517448,0.099909104,0.009576114,0.10948522,corredor
2024-05-24,0.11717187,0.073986925,0.006985248,0.08097217,corredor
2024-05-25,0.067784406,0.031898722,0.0032156846,0.035114408,corredor
2024-05-26,0.07174034,0.032985732,0.0029725865,0.03595832,corredor
2024-05-27,0.08732964,0.044991136,0.003249575,0.048240714,corredor
2024-05-28,0.037483748,0.017501816,0.0015467994,0.019048616,corredor
2024-05-29,0.04668676,0.016260909,0.0017130598,0.017973969,corredor
2024-05-30,0.034222063,0.0153308995,0.0018340817,0.017164981,corredor
2024-05-31,0.023080485,0.013006937,0.0017368789,0.014743816,corredor
2024-06-01,0.03741733,0.022381827,0.00317828,0.025560107,corredor
2024-06-02,0.057641257,0.039905313,0.0054394566,0.04534477,corredor
2024-06-03,0.13764438,0.103161916,0.011218897,0.11438081,corredor
2024-06-04,0.14257665,0.1032094,0.012021636,0.11523104,corredor
2024-06-05,0.14118062,0.101519346,0.012169393,0.11368874,corredor
2024-06-06,0.09800907,0.066086486,0.008965343,0.07505183,corredor
2024-06-07,0.09986235,0.06600684,0.0097932685,0.075800106,corredor
2024-06-08,0.09458071,0.060638055,0.00943583,0.07007389,corredor
2024-06-09,0.068545654,0.044362165,0.007067745,0.051429905,corredor
2024-06-10,0.09740688,0.07362647,0.010516422,0.08414289,corredor
2024-06-11,0.106062,0.07943531,0.010042412,0.089477725,corredor
2024-06-12,0.081253655,0.05985173,0.008741002,0.06859273,corredor
2024-06-13,0.052398957,0.03755302,0.0069727823,0.044525802,corredor
2024-06-14,0.0985897,0.072217956,0.012763441,0.084981404,corredor
2024-06-15,0.21363226,0.16498384,0.021085704,0.18606955,corredor
2024-06-16,0.27228913,0.20940498,0.018291436,0.22769642,corredor
2024-06-17,0.2047044,0.1513739,0.013762831,0.16513672,corredor
2024-06-18,0.20806777,0.15860525,0.016495826,0.17510107,corredor
2024-06-19,0.1791535,0.13673475,0.0152767,0.15201145,corredor
2024-06-20,0.17844008,0.13606146,0.014622719,0.15068418,corredor
2024-06-21,0.16149825,0.120643966,0.013945962,0.13458993,corredor
2024-06-22,0.11583011,0.08651162,0.014190745,0.10070236,corredor
2024-06-23,0.16956544,0.12935168,0.018279804,0.14763147,corredor
2024-06-24,0.21699676,0.16432646,0.018025205,0.18235168,corredor
2024-06-25,0.17004225,0.12082426,0.013146441,0.13397071,corredor
2024-06-26,0.18499199,0.12811548,0.012887585,0.14100306,corredor
2024-06-27,0.06373217,0.042571865,0.0042143045,0.04678617,corredor
2024-06-28,0.11219932,0.08034669,0.008796392,0.08914308,corredor
2024-06-29,0.14778066,0.10846628,0.01317423,0.12164052,corredor
2024-06-30,0.050611887,0.030135795,0.004154629,0.034290425,corredor
2024-07-01,0.027147513,0.015343516,0.0023309067,0.017674424,corredor
2024-07-02,0.040228523,0.027914483,0.0043099117,0.032224394,corredor
2024-07-03,0.12689787,0.09874375,0.012989432,0.11173318,corredor
2024-07-04,0.20707516,0.1621814,0.02118086,0.18336226,corredor
2024-07-05,0.2743776,0.21547326,0.023166025,0.2386393,corredor
2024-07-06,0.1941357,0.1472338,0.0144633,0.16169709,corredor
2024-07-07,0.21363746,0.15439044,0.013437768,0.1678282,corredor
2024-07-08,0.10163757,0.06745741,0.006275012,0.07373242,corredor
2024-07-09,0.08088423,0.04712679,0.0043827873,0.051509574,corredor
2024-07-10,0.068839476,0.038155414,0.0040043835,0.0421598,corredor
2024-07-11,0.13277203,0.08982644,0.006896752,0.0967232,corredor
2024-07-12,0.118830785,0.07581151,0.0063302214,0.082141735,corredor
2024-07-13,0.1340437,0.083776206,0.006821858,0.09059807,corredor
2024-07-14,0.13884881,0.081497744,0.0064478144,0.08794556,corredor
2024-07-15,0.1074802,0.05925412,0.0046612797,0.0639154,corredor
2024-07-16,0.085076965,0.04824591,0.0041295076,0.05237542,corredor
2024-07-17,0.069863245,0.041770324,0.003974647,0.04574497,corredor
2024-07-18,0.04714318,0.031746294,0.0038664804,0.035612773,corredor
2024-07-19,0.053866155,0.038243745,0.0064276387,0.044671383,corredor
2024-07-20,0.08431508,0.058420796,0.009019498,0.067440294,corredor
2024-07-21,0.06911306,0.048586868,0.007863183,0.056450054,corredor
2024-07-22,0.092045456,0.06714186,0.010976443,0.07811831,corredor
2024-07-23,0.07286061,0.05318945,0.009433576,0.062623024,corredor
2024-07-24,0.08246078,0.059526563,0.012890976,0.07241754,corredor
2024-07-25,0.18918385,0.14392233,0.028931146,0.17285347,corredor
2024-07-26,0.32178777,0.25382695,0.0466712,0.30049813,corredor
2024-07-27,0.52890277,0.42366424,0.06796989,0.49163413,corredor
2024-07-28,0.6424836,0.5171187,0.0739891,0.59110785,corredor
2024-07-29,0.51291406,0.41459793,0.048210356,0.4628083,corredor
2024-07-30,0.22294006,0.17050609,0.01984626,0.19035235,corredor
2024-07-31,0.30518234,0.23822051,0.035478443,0.27369896,corredor
2024-08-01,0.25671467,0.19579521,0.03461959,0.23041481,corredor
2024-08-02,0.25434843,0.18706878,0.045367476,0.23243627,corredor
2024-08-03,0.46679878,0.34730232,0.087738745,0.43504107,corredor
2024-08-04,0.8535002,0.69085413,0.110367596,0.8012217,corredor
2024-08-05,0.75217086,0.61241984,0.0913596,0.70377946,corredor
2024-08-06,0.6768131,0.53795356,0.090171605,0.62812513,corredor
2024-08-07,0.6307851,0.5122474,0.079222016,0.5914694,corredor
2024-08-08,0.5203248,0.43050444,0.056280717,0.48678517,corredor
2024-08-09,0.102120936,0.07711804,0.009799249,0.08691729,corredor
2024-08-10,0.019456021,0.010446141,0.0011667595,0.0116129,corredor
2024-08-11,0.02123309,0.0142563805,0.0016743925,0.015930772,corredor
2024-08-12,0.020872248,0.012519413,0.001765009,0.014284422,corredor
2024-08-13,0.019542556,0.010620159,0.0016414656,0.012261625,corredor
2024-08-14,0.08467825,0.060687944,0.011178784,0.07186673,corredor
2024-08-15,0.41143048,0.318654,0.06725819,0.38591218,corredor
2024-08-16,0.6689266,0.5247253,0.112713784,0.63743913,corredor
2024-08-17,0.7528244,0.6035671,0.1090663,0.7126334,corredor
2024-08-18,0.7195904,0.5815377,0.103621796,0.68515956,corredor
2024-08-19,0.67574924,0.54477745,0.09162703,0.63640445,corredor
2024-08-20,0.8991271,0.73605,0.111267805,0.8473178,corredor
2024-08-21,0.7714262,0.6323398,0.10009323,0.732433,corredor
2024-08-22,0.82963336,0.68191904,0.11492499,0.79684407,corredor
2024-08-23,0.68087494,0.5652935,0.07703228,0.64232576,corredor
2024-08-24,0.26615247,0.21321584,0.026331479,0.23954733,corredor
2024-08-25,0.0561162,0.034295935,0.0042339694,0.038529906,corredor
2024-08-26,0.02835852,0.016573517,0.0028706565,0.019444173,corredor
2024-08-27,0.12953024,0.099085405,0.015182823,0.11426823,corredor
2024-08-28,0.48928484,0.39269957,0.066477284,0.45917687,corredor
2024-08-29,0.7908592,0.64075255,0.11097081,0.7517234,corredor
2024-08-30,0.80313337,0.6428876,0.120670624,0.76355827,corredor
2024-08-31,0.8734954,0.71360326,0.11683237,0.83043563,corredor
2024-09-01,0.80009854,0.65661347,0.10843606,0.7650496,corredor
2024-09-02,0.53024745,0.4265677,0.086792305,0.51336,corredor
2024-09-03,0.63395935,0.5048945,0.10704744,0.61194193,corredor
2024-09-04,1.4088902,1.1568499,0.19986245,1.3567123,corredor
2024-09-05,1.0470946,0.87817127,0.12927756,1.0074488,corredor
2024-09-06,0.4535257,0.36702657,0.07122135,0.43824792,corredor
2024-09-07,1.5873125,1.2795452,0.26573074,1.5452759,corredor
2024-09-08,1.6108027,1.2556214,0.3021011,1.5577226,corredor
2024-09-09,1.8919013,1.4875425,0.34050912,1.8280516,corredor
2024-09-10,2.0287125,1.6013507,0.37194234,1.9732931,corredor
2024-09-11,1.4756882,1.1556364,0.27744013,1.4330766,corredor
2024-09-12,2.2232141,1.8283741,0.32928514,2.1576593,corredor
2024-09-13,2.533431,2.0912244,0.36238578,2.4536102,corredor
2024-09-14,1.6165361,1.3485906,0.19964156,1.5482321,corredor
2024-09-15,0.812498,0.6743946,0.08697166,0.76136625,corredor
2024-09-16,0.28090888,0.22752917,0.030653812,0.25818297,corredor
2024-09-17,0.07715598,0.05722931,0.010665157,0.067894466,corredor
2024-09-18,0.6519802,0.5194855,0.096689,0.61617446,corredor
2024-09-19,1.4733491,1.1840078,0.22958258,1.4135903,corredor
2024-09-20,2.0133915,1.6620467,0.2551786,1.9172251,corredor
2024-09-21,1.5082612,1.232333,0.20507608,1.437409,corredor
2024-09-22,1.6013287,1.2769777,0.25444964,1.5314274,corredor
2024-09-23,1.8581026,1.4614227,0.31117168,1.7725943,corredor
2024-09-24,2.0011177,1.5824504,0.32194382,1.9043943,corredor
2024-09-25,2.2339795,1.8000373,0.32359797,2.1236353,corredor
2024-09-26,2.3619938,1.9552923,0.27012438,2.225417,corredor
2024-09-27,0.7076645,0.58249795,0.071117625,0.6536156,corredor
2024-09-28,0.07874147,0.057448473,0.010885397,0.068333864,corredor
2024-09-29,0.25066215,0.19247651,0.038544577,0.23102108,corredor
2024-09-30,0.560934,0.43653482,0.09012865,0.5266635,corredor
2024-10-01,1.1002992,0.8782605,0.17211874,1.0503792,corredor
2024-10-02,1.5766014,1.2952446,0.20582955,1.5010741,corredor
2024-10-03,0.81583124,0.66729057,0.10347247,0.77076304,corredor
2024-10-04,0.3919902,0.31604746,0.053432334,0.3694798,corredor
2024-10-05,0.4578076,0.35062277,0.0788872,0.42951,corredor
2024-10-06,0.9550506,0.73884636,0.15386079,0.8927071,corredor
2024-10-07,1.4242994,1.1238618,0.20662417,1.330486,corredor
2024-10-08,2.3102055,1.8606515,0.3239008,2.1845522,corredor
2024-10-09,2.3240178,1.9348062,0.26209202,2.1968982,corredor
2024-10-10,1.5356239,1.3067575,0.13553756,1.4422951,corredor
2024-10-11,0.62584525,0.5236661,0.058855742,0.58252186,corredor
2024-10-12,0.124206744,0.09537117,0.014534883,0.109906055,corredor
2024-10-13,0.12858802,0.09501225,0.016000953,0.111013204,corredor
2024-10-14,0.33077273,0.2522902,0.0384226,0.29071277,corredor
2024-10-15,0.67228806,0.51932615,0.07549372,0.5948199,corredor
2024-10-16,0.6257267,0.4854017,0.07366543,0.55906713,corredor
2024-10-17,0.4951597,0.38572532,0.06730004,0.45302534,corredor
2024-10-18,0.7583374,0.6014056,0.080659285,0.6820649,corredor
2024-10-19,0.3715557,0.28911692,0.03797348,0.32709038,corredor
2024-10-20,0.1111747,0.08255704,0.011842428,0.09439947,corredor
2024-10-21,0.06264735,0.046329856,0.007166906,0.053496763,corredor
2024-10-22,0.08679052,0.06662646,0.010096158,0.076722614,corredor
2024-10-23,0.16050953,0.1255654,0.01813059,0.14369598,corredor
2024-10-24,0.29095817,0.2332373,0.031558774,0.26479608,corredor
2024-10-25,0.13153583,0.10271,0.013289638,0.11599964,corredor
2024-10-26,0.08504523,0.058250334,0.008201071,0.0664514,corredor
2024-10-27,0.043360744,0.02629189,0.0043134503,0.03060534,corredor
2024-10-28,0.06181376,0.0360375,0.005424167,0.04146167,corredor
2024-10-29,0.0721793,0.047819078,0.006603699,0.054422777,corredor
2024-10-30,0.07566859,0.050630286,0.006624262,0.057254545,corredor
2024-10-31,0.08529112,0.05326772,0.006769209,0.060036927,corredor
2024-11-01,0.14790773,0.09574018,0.010439745,0.10617992,corredor
2024-11-02,0.15279528,0.10262965,0.009885349,0.112514995,corredor
2024-11-03,0.19698149,0.14604428,0.012554551,0.15859884,corredor
2024-11-04,0.11521571,0.08476843,0.008939977,0.09370841,corredor
2024-11-05,0.09080733,0.063753344,0.0063682087,0.07012155,corredor
2024-11-06,0.10672618,0.073045544,0.0058609284,0.07890647,corredor
2024-11-07,0.1059291,0.07567374,0.005554149,0.08122788,corredor
2024-11-08,0.050979692,0.029649535,0.0026687807,0.032318316,corredor
2024-11-09,0.03382422,0.01596451,0.0016510524,0.017615562,corredor
2024-11-10,0.025270365,0.011646768,0.0014589563,0.013105724,corredor
2024-11-11,0.05401785,0.035924368,0.0041048303,0.040029198,corredor
2024-11-12,0.111245476,0.07752204,0.007938526,0.085460566,corredor
2024-11-13,0.027360495,0.018480677,0.0024991191,0.020979796,corredor
2024-11-14,0.031157663,0.018840149,0.0025836828,0.021423832,corredor
2024-11-15,0.060981937,0.031977285,0.003909674,0.03588696,corredor
2024-11-16,0.06219335,0.03721195,0.0047121206,0.04192407,corredor
2024-11-17,0.09412919,0.058539644,0.006949056,0.065488696,corredor
2024-11-18,0.18973383,0.12898946,0.01313377,0.14212324,corredor
2024-11-19,0.2160756,0.14553481,0.012870094,0.1584049,corredor
2024-11-20,0.16951697,0.113628305,0.008679057,0.12230736,corredor
2024-11-21,0.15366232,0.107246265,0.0083209155,0.11556718,corredor
2024-11-22,0.103107706,0.06751269,0.0049134865,0.07242618,corredor
2024-11-23,0.05386648,0.032882173,0.0028041867,0.03568636,corredor
2024-11-24,0.031732112,0.019880066,0.001966336,0.0218464,corredor
2024-11-25,0.0703326,0.04721831,0.00435772,0.051576033,corredor
2024-11-26,0.10814373,0.07624542,0.0063252235,0.08257064,corredor
2024-11-27,0.1382676,0.10306601,0.008581188,0.1116472,corredor
2024-11-28,0.15869386,0.12138443,0.009259859,0.13064428,corredor
2024-11-29,0.14074053,0.108791046,0.0094997445,0.11829079,corredor
2024-11-30,0.12371221,0.09480868,0.008329068,0.10313775,corredor
2024-12-01,0.12843049,0.09838513,0.010068617,0.10845375,corredor
2024-12-02,0.19076319,0.1474511,0.012606763,0.16005786,corredor
2024-12-03,0.16812316,0.12708452,0.010032145,0.13711667,corredor
2024-12-04,0.08707566,0.05955946,0.005195086,0.064754546,corredor
2024-12-05,0.057850786,0.039235055,0.003573935,0.04280899,corredor
2024-12-06,0.09139106,0.06689355,0.0058459574,0.072739504,corredor
2024-12-07,0.14939994,0.11127904,0.007903801,0.11918284,corredor
2024-12-08,0.16187485,0.11130481,0.0077296877,0.1190345,corredor
2024-12-09,0.1171631,0.07961064,0.0059479955,0.08555863,corredor
2024-12-10,0.0772551,0.053347655,0.0041375645,0.057485223,corredor
2024-12-11,0.04422417,0.02765629,0.0025590172,0.030215308,corredor
2024-12-12,0.055422537,0.029085262,0.0027433846,0.03182865,corredor
2024-12-13,0.13675053,0.085343026,0.005946387,0.091289416,corredor
2024-12-14,0.11684438,0.0833856,0.0052114907,0.08859709,corredor
2024-12-15,0.04599774,0.027200354,0.0019151925,0.029115546,corredor
2024-12-16,0.044151187,0.019201443,0.0015449608,0.020746402,corredor
2024-12-17,0.02788949,0.012759938,0.0013040041,0.014063942,corredor
2024-12-18,0.041085355,0.023215845,0.0020409613,0.025256807,corredor
2024-12-19,0.1328533,0.07499975,0.0046559623,0.07965571,corredor
2024-12-20,0.11136882,0.08216154,0.004664776,0.08682631,corredor
2024-12-21,0.0723727,0.051065613,0.0032648728,0.054330483,corredor
2024-12-22,0.112568386,0.07192566,0.0040542446,0.07597991,corredor
2024-12-23,0.050452106,0.03175614,0.0021794604,0.0339356,corredor
2024-12-24,0.047530513,0.026924005,0.0017660136,0.028690018,corredor
2024-12-25,0.0657969,0.04079749,0.0020158906,0.042813383,corredor
2024-12-26,0.03702528,0.0237305,0.0013310388,0.025061538,corredor
2024-12-27,0.013648907,0.0075209597,0.000650925,0.008171884,corredor
2024-12-28,0.02305501,0.012813613,0.0010899499,0.013903563,corredor
2024-12-29,0.035297655,0.017759211,0.0015148413,0.019274052,corredor
2024-12-30,0.04397872,0.025558177,0.0020936078,0.027651787,corredor
2024-12-31,0.04386543,0.026135823,0.0020948523,0.028230675,corredor
